EHRJAHR;PUBJAHR;GDENR;GTOT;GA01;GA02;GA03;GA05;GA06;GA07;GA08;GB01;GB02;GB03;GB04;GB05;GB06;GB07;GB08;GB09;GB10;GB11;GB12;GG01;GG02;GG03;GG04;GG05;GG06;GG07;GG08;GG09;GH01;GH02;GH03;GH04;GH05;GH17;GH19;GE01;GE02;GE03;GE04;GE05;GE06;GE07;GE08;GE17;GE19;GEWW01;GEWW02;GEWW03;GEWW04;GEWW05;GEWW06;GEWW07;GEWW08;GEWW17;GEWW19;GW00;GW01;GW02;GW03;GW04;GW05;GW06;GW07;GW10;WTOT;WTF;WT01;WT02;WT03;WT04;WT05;WT06;WT07;WT08;WT09;WT10;WT11;WT12;WT1;WT1F;WT101;WT102;WT103;WT104;WT105;WT106;WT107;WT108;WT109;WT110;WT111;WT112;WT2;WT2F;WT201;WT202;WT203;WT204;WT205;WT206;WT207;WT208;WT209;WT210;WT211;WT212;WT3;WT3F;WT301;WT302;WT303;WT304;WT305;WT306;WT307;WT308;WT309;WT310;WT311;WT312;WT4;WT4F;WT401;WT402;WT403;WT404;WT405;WT406;WT407;WT408;WT409;WT410;WT411;WT412;WT5;WT5F;WT501;WT502;WT503;WT504;WT505;WT506;WT507;WT508;WT509;WT510;WT511;WT512;WT6;WT6F;WT601;WT602;WT603;WT604;WT605;WT606;WT607;WT608;WT609;WT610;WT611;WT612
2020;2021;4045;3361;3236;2954;1843;1111;282;123;2;333;666;697;348;277;332;123;154;148;123;61;97;128;1332;1289;376;154;45;23;9;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;1961;355;224;86;92;185;248;200;10600;1023002;740;1025;2181;1835;1078;720;382;625;765;617;195;437;581;19320;26;25;96;269;130;25;3;2;3;1;0;1;1349;76789;75;81;364;286;143;77;59;77;46;48;15;78;3151;242641;281;303;870;647;215;103;82;197;130;135;46;142;3265;350865;189;227;524;442;324;267;146;242;363;303;94;144;1510;203255;92;208;207;108;175;204;65;79;182;113;28;49;744;130132;77;181;120;83;91;44;27;28;41;17;12;23
2020;2021;4046;456;439;428;343;85;11;17;0;76;27;15;29;57;77;39;32;31;26;24;23;32;336;69;19;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;359;45;11;4;9;11;17;0;740;95190;108;33;20;43;85;126;54;44;49;67;44;67;8;299;2;1;1;0;0;3;1;0;0;0;0;0;53;3164;9;3;0;2;9;9;4;1;0;1;4;11;125;11109;19;5;5;9;12;23;5;7;3;8;13;16;210;25366;31;8;3;10;18;30;11;15;22;26;13;23;202;30103;20;12;4;7;32;36;23;15;14;21;8;10;142;25149;27;4;7;15;14;25;10;6;10;11;6;7
2020;2021;4047;1113;1074;1011;759;252;63;39;0;93;65;96;132;181;158;102;76;57;69;44;40;65;588;389;64;6;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;816;100;52;24;16;41;40;23;2179;255082;178;113;146;195;301;259;191;113;101;265;171;146;54;2235;7;6;5;4;12;11;3;1;0;5;0;0;203;12174;19;17;15;20;25;15;16;3;0;35;18;20;392;34223;50;32;21;28;39;35;20;5;5;61;45;51;715;81680;56;22;44;54;103;84;76;42;47;88;52;47;556;80792;24;16;33;50;74;73;58;46;44;71;43;24;259;43978;22;20;28;39;48;41;18;16;5;5;13;4
2020;2021;4048;1490;1444;1337;1037;300;107;46;0;100;84;156;136;183;251;125;115;120;90;81;49;76;760;546;102;6;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;1127;116;24;22;49;72;66;14;2874;346714;166;111;193;224;431;508;209;221;229;204;263;115;71;2153;5;0;2;34;6;14;3;4;0;0;1;2;202;13066;15;10;7;12;47;36;10;8;11;7;29;10;511;44743;39;25;39;27;91;104;32;27;31;11;66;19;911;103780;48;27;52;64;152;123;58;81;71;87;107;41;782;112682;30;27;56;44;79;175;69;65;79;79;43;36;397;70290;29;22;37;43;56;56;37;36;37;20;17;7
2020;2021;4049;1107;1083;991;753;238;92;24;0;87;45;82;202;155;137;40;88;143;59;53;16;46;633;328;89;10;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;807;115;34;30;15;19;67;17;2180;266235;166;69;128;269;252;314;59;199;185;215;284;40;26;1008;2;0;5;8;2;4;0;0;0;1;2;2;173;10844;15;1;5;20;18;35;1;11;1;20;41;5;444;38669;48;23;41;34;29;68;5;43;7;51;85;10;702;83106;51;17;31;70;93;96;21;78;63;77;98;7;560;85081;26;15;25;75;66;87;24;42;82;55;51;12;275;47527;24;13;21;62;44;24;8;25;32;11;7;4
2020;2021;4061;494;482;458;384;74;24;12;0;28;9;10;47;64;132;56;46;35;35;24;8;32;254;176;31;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;408;27;8;25;7;7;7;5;797;108108;43;10;11;88;91;153;62;57;97;135;31;19;12;381;0;0;1;6;2;0;0;1;0;2;0;0;33;1834;4;1;0;6;4;3;0;3;3;7;2;0;124;10359;17;2;0;23;17;11;1;1;12;31;2;7;237;29334;8;3;1;25;27;27;26;14;37;62;2;5;247;37990;8;3;3;15;25;73;26;27;34;19;10;4;144;28210;6;1;6;13;16;39;9;11;11;14;15;3
2020;2021;4062;933;902;829;592;237;73;31;0;63;24;59;81;155;264;62;95;65;17;21;27;31;387;417;82;9;2;5;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;630;70;34;30;37;44;58;28;2261;261061;108;38;81;199;389;718;165;230;114;26;49;144;59;2647;2;0;1;5;12;12;12;0;0;0;1;14;192;11353;10;3;11;18;30;61;15;9;0;0;2;33;533;46780;29;12;10;51;106;182;20;61;14;2;10;36;723;80908;26;10;23;75;129;220;63;89;30;8;15;35;545;80784;25;8;24;21;77;176;42;50;67;15;17;23;209;38589;16;5;12;29;35;67;13;21;3;1;4;3
2020;2021;4063;1472;1389;1237;800;437;152;83;0;229;120;124;93;161;188;93;114;148;72;57;73;82;520;528;220;87;23;10;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;893;134;94;62;40;50;122;75;4158;442353;680;218;240;381;475;483;376;249;359;152;189;356;187;6764;58;19;8;16;35;20;10;1;4;3;5;8;540;32044;153;27;21;68;49;49;63;17;6;2;21;64;1037;87940;208;55;70;94;115;89;91;22;63;32;59;139;1322;144147;139;48;67;146;150;144;148;126;137;55;68;94;751;111130;77;31;42;32;77;136;58;66;121;47;28;36;321;60328;45;38;32;25;49;45;6;17;28;13;8;15
2020;2021;4064;281;276;253;209;44;23;5;0;28;15;8;33;28;43;14;9;29;34;26;14;11;176;80;14;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;224;21;8;0;2;13;13;0;480;65635;44;19;8;46;50;49;27;23;52;83;28;51;6;161;0;1;0;1;2;2;0;0;0;0;0;0;20;1175;2;1;0;0;8;2;3;2;0;0;0;2;78;8104;6;3;0;8;3;1;8;6;9;18;0;16;140;18768;7;7;3;11;4;4;5;8;16;47;2;26;173;26428;20;3;5;15;22;27;9;5;25;16;22;4;63;10999;9;4;0;11;11;13;2;2;2;2;4;3
2020;2021;4065;757;725;679;494;185;46;32;0;95;75;82;63;93;116;31;44;39;46;51;22;33;463;197;57;5;1;0;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;534;61;31;11;9;33;43;35;1851;205183;153;89;171;258;168;310;75;109;48;158;243;69;32;1292;4;0;3;12;0;7;0;0;2;3;1;0;177;10294;18;5;14;41;14;30;7;3;0;26;9;10;487;42070;41;19;38;89;34;100;17;10;6;50;63;20;615;68093;31;26;69;83;56;84;33;47;6;40;116;24;351;50030;31;18;24;18;36;66;14;41;22;32;39;10;189;33404;28;21;23;15;28;23;4;8;12;7;15;5
2020;2021;4066;271;262;243;198;45;19;9;0;20;10;18;22;22;65;17;19;18;31;11;18;8;156;82;22;2;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;212;27;8;1;4;9;7;3;460;62858;33;20;19;27;52;83;23;43;34;76;25;25;13;406;3;4;0;0;4;1;0;0;0;1;0;0;32;2066;3;5;3;3;5;5;1;6;0;0;0;1;50;4954;3;1;1;1;13;13;1;7;0;3;6;1;146;17862;9;5;8;4;13;17;6;15;5;39;7;18;143;22345;7;3;4;9;9;32;11;12;17;28;7;4;76;15225;8;2;3;10;8;15;4;3;12;5;5;1
2020;2021;4067;428;414;387;324;63;27;14;0;32;8;15;30;60;82;48;54;35;26;34;4;44;253;110;21;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;346;30;6;12;1;10;13;10;749;93069;47;10;27;43;89;128;96;88;36;45;124;16;7;294;0;0;0;0;1;6;0;0;0;0;0;0;57;3517;7;1;6;3;6;13;4;1;0;1;12;3;133;11654;7;2;9;8;10;15;22;19;1;14;26;0;246;28390;14;2;4;7;30;32;38;32;2;11;65;9;200;30180;11;3;2;17;32;35;16;31;16;16;18;3;106;19034;8;2;6;8;10;27;16;5;17;3;3;1
2020;2021;4068;755;744;668;557;111;76;11;0;147;48;59;57;66;84;50;43;62;73;34;32;63;466;205;16;5;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;610;81;20;9;6;11;12;6;1137;135911;205;60;78;111;106;131;92;53;64;98;87;52;15;682;3;2;1;2;1;1;2;0;1;0;0;2;101;5897;22;6;9;3;13;15;12;6;1;4;6;4;156;12596;39;9;4;30;13;17;13;5;0;0;20;6;302;33809;43;18;21;37;28;33;30;11;8;27;32;14;342;46851;47;15;29;26;20;35;24;24;35;47;26;14;221;36076;51;10;14;13;31;30;11;7;19;20;3;12
2020;2021;4071;587;537;489;402;87;48;50;0;84;11;9;16;56;96;62;85;42;52;38;36;19;341;207;17;3;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;464;59;13;17;6;14;8;6;967;133146;140;17;11;30;72;132;129;91;48;72;94;131;7;329;1;1;0;1;0;0;0;0;1;2;1;0;69;4061;24;1;0;1;4;9;5;0;0;2;3;20;151;13905;22;3;3;9;5;12;22;3;0;2;22;48;227;27281;36;3;1;6;15;35;40;9;4;14;32;32;334;54077;30;6;3;9;22;48;54;61;28;31;29;13;179;33493;27;3;4;4;26;28;8;18;15;21;7;18
2020;2021;4072;734;716;665;562;103;51;18;0;58;24;31;77;105;137;71;67;49;41;54;20;65;449;183;33;4;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;599;52;14;4;5;14;33;12;1293;160094;91;40;52;121;137;228;107;106;67;61;224;59;69;2533;4;12;16;6;15;3;7;1;0;3;1;1;91;5655;8;2;3;9;8;18;12;4;6;0;18;3;192;17648;19;2;4;20;6;30;10;14;7;6;58;16;392;47870;26;8;9;33;25;75;25;33;15;25;89;29;360;53747;20;10;10;24;49;56;35;45;36;22;47;6;189;32641;14;6;10;29;34;46;18;9;3;5;11;4
2020;2021;4073;505;494;430;333;97;64;11;0;39;11;7;42;79;72;41;66;68;41;22;17;49;235;168;44;9;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;363;53;29;6;3;13;29;9;1002;131487;59;14;8;50;117;170;118;108;94;111;54;99;19;799;2;0;0;0;1;4;2;1;0;0;1;8;58;3442;6;0;0;1;8;18;11;1;0;1;1;11;173;16941;11;1;2;7;20;45;37;8;8;6;5;23;333;40197;19;5;1;10;30;49;40;43;28;68;17;23;279;42761;12;3;2;18;32;37;19;39;31;30;27;29;140;27347;9;5;3;14;26;17;9;16;27;6;3;5
2020;2021;4074;646;629;552;408;144;77;17;0;48;9;14;50;130;113;35;60;56;39;49;43;40;331;222;47;6;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;443;118;16;16;13;13;17;10;1193;164956;89;14;19;70;200;240;55;78;108;60;102;158;38;1315;3;0;1;2;4;7;1;1;4;2;9;4;121;6983;8;0;2;5;22;24;3;3;5;3;7;39;175;16216;13;6;2;7;21;45;7;9;9;7;17;32;276;35371;17;3;8;15;48;69;10;12;28;13;20;33;317;49180;28;5;2;17;53;51;13;33;37;16;24;38;266;55891;20;0;4;24;52;44;21;20;25;19;25;12
2020;2021;4075;883;850;791;575;216;59;33;0;43;20;94;120;253;136;53;35;26;54;28;21;43;456;293;68;12;6;5;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;625;81;24;25;10;49;42;26;2060;217927;62;24;130;391;656;245;108;73;88;142;72;69;47;1751;2;0;4;11;24;1;0;5;0;0;0;0;220;12965;7;3;4;40;99;34;13;5;0;7;2;6;534;41975;13;5;35;143;202;52;15;18;9;21;8;13;633;68893;17;6;42;145;125;69;45;20;49;70;22;23;435;58944;12;5;24;37;147;62;28;19;17;28;37;19;191;33399;11;5;21;15;59;27;7;6;13;16;3;8
2020;2021;4076;830;797;727;571;156;70;33;0;112;51;37;43;62;118;80;78;61;72;63;53;47;459;298;25;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;632;104;28;11;14;14;22;3;1349;176145;230;68;44;80;121;160;102;97;85;100;182;80;24;1096;8;1;0;1;3;4;3;0;1;1;0;2;122;7760;39;7;1;6;13;24;11;4;7;2;3;5;215;19417;44;12;7;19;25;9;9;7;6;9;55;13;367;44820;59;21;10;23;31;26;14;20;19;33;85;26;368;57232;44;15;12;13;22;52;41;46;37;38;29;19;253;45820;36;12;14;18;27;45;24;20;15;17;10;15
2020;2021;4077;427;416;389;332;57;27;11;0;61;21;39;32;49;63;31;20;35;33;35;8;32;273;110;10;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;352;30;15;7;2;11;8;1;637;82229;86;41;43;40;82;80;80;56;35;34;39;21;4;168;1;2;0;1;0;0;0;0;0;0;0;0;36;2002;7;9;1;2;2;5;7;3;0;0;0;0;97;8627;14;10;2;4;18;8;18;14;0;1;0;8;194;23521;22;7;20;13;26;27;29;23;3;0;14;10;177;25461;25;4;11;13;22;29;20;13;15;15;7;3;129;22450;17;9;9;7;14;11;6;3;17;18;18;0
2020;2021;4078;159;155;141;122;19;14;4;0;29;12;5;2;13;21;12;19;13;12;18;3;5;105;46;3;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;136;16;1;0;0;1;5;0;221;28424;32;15;11;3;15;22;14;19;13;20;54;3;5;233;1;1;0;0;1;1;0;0;0;0;1;0;10;782;1;2;0;0;1;0;1;0;0;0;5;0;27;2331;4;2;1;1;0;0;1;1;0;2;15;0;59;7028;5;3;8;0;2;3;3;4;2;9;19;1;75;10721;9;3;1;2;6;10;7;13;10;2;11;1;45;7329;12;4;1;0;5;8;2;1;1;7;3;1
2020;2021;4079;359;351;329;252;77;22;8;0;46;8;3;13;16;97;33;73;6;11;26;27;17;183;139;20;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;273;20;11;7;4;21;19;3;718;96621;64;11;3;19;21;143;138;86;11;30;88;104;9;398;3;0;0;1;1;1;2;0;0;1;0;0;45;3033;2;0;0;1;3;9;9;0;0;1;9;11;124;11340;15;5;1;2;2;13;40;9;0;0;12;25;198;23936;26;3;2;5;3;38;52;17;2;10;10;30;212;33282;8;2;0;7;7;41;27;37;7;10;40;26;130;24632;10;1;0;3;5;41;8;23;2;8;17;12
2020;2021;4080;1640;1595;1461;1147;314;134;45;0;211;183;175;134;127;205;99;144;84;84;131;63;73;943;480;108;32;3;0;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;1251;118;38;31;29;44;79;46;3451;377934;310;244;300;277;309;386;211;229;118;277;630;160;71;2857;9;14;1;7;6;5;4;1;1;7;12;4;343;21036;40;11;11;18;18;33;17;19;0;21;136;19;758;61647;65;43;81;84;86;63;24;17;1;65;184;45;1174;126534;70;61;96;83;119;139;95;64;53;123;224;47;729;100220;78;65;61;64;44;96;55;93;41;44;54;34;376;65640;48;50;50;21;36;50;16;35;22;17;20;11
2020;2021;4081;800;780;716;549;167;64;20;0;19;20;75;104;225;202;44;40;17;8;20;26;61;458;231;17;9;8;16;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;584;63;10;11;6;54;29;34;1799;225003;53;23;91;205;639;413;62;95;63;17;31;107;51;1994;6;0;3;6;22;12;1;0;0;0;1;0;110;6503;3;2;5;32;16;22;3;13;2;0;0;12;260;23723;13;3;12;26;69;58;10;12;11;4;2;40;566;63662;21;8;20;47;182;139;20;44;33;5;10;37;476;65766;6;4;23;42;228;116;7;11;12;5;10;12;336;63355;4;6;28;52;122;66;21;15;5;3;8;6
2020;2021;4082;3270;3141;2931;2217;714;210;124;5;292;445;418;338;269;518;201;239;166;120;120;139;231;1679;1003;237;63;25;23;4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;2401;227;132;68;61;99;130;140;7767;809023;539;695;967;1416;776;902;382;419;283;326;549;513;242;8783;22;22;33;80;29;22;12;10;0;5;2;5;874;51701;84;71;142;220;60;59;16;33;3;22;105;59;2069;163321;131;137;312;555;228;140;79;89;20;53;175;150;2169;230245;113;170;223;315;200;271;131;117;113;137;180;199;1593;216059;102;174;158;135;169;278;110;128;101;92;68;78;820;138914;87;121;99;111;90;132;34;42;46;17;19;22
2020;2021;4083;959;942;896;682;214;46;17;0;44;32;28;104;239;207;35;51;66;64;53;36;35;456;394;62;8;3;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;714;65;19;20;21;47;52;21;2075;257819;77;46;42;162;579;358;83;68;207;149;155;149;38;1524;1;0;0;0;20;15;0;0;1;0;0;1;129;7804;3;4;0;12;38;26;0;0;0;3;23;20;335;28425;16;9;9;27;100;42;12;2;25;21;48;24;691;74592;29;13;13;43;190;104;25;14;116;48;34;62;590;87289;13;13;13;38;162;126;28;24;56;56;28;33;292;58185;15;7;7;42;69;45;18;28;9;21;22;9
2020;2021;4084;151;147;136;100;36;11;4;0;17;6;2;9;3;31;8;30;16;13;10;6;2;94;48;7;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;108;17;7;1;6;8;3;1;280;37368;20;11;2;12;4;47;15;59;39;28;37;6;1;50;0;0;0;1;0;0;0;0;0;0;0;0;11;758;1;2;0;0;0;1;3;0;3;1;0;0;56;5019;4;2;1;1;1;11;5;16;5;4;6;0;97;12089;5;3;0;3;1;11;3;26;13;11;19;2;73;11214;8;2;1;5;1;11;3;11;10;9;10;2;42;8238;2;2;0;2;1;13;1;6;8;3;2;2
2020;2021;4091;600;589;536;469;67;53;11;0;80;61;40;94;78;51;51;34;30;40;25;16;96;390;109;5;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;517;48;16;6;5;2;4;2;775;104837;110;93;50;101;81;57;67;39;38;53;44;42;3;64;1;0;0;1;0;0;1;0;0;0;0;0;41;2743;9;11;2;2;2;1;0;0;1;1;12;0;107;8635;27;23;9;6;7;3;10;4;4;3;3;8;155;17781;25;17;10;21;16;14;18;6;2;5;7;14;292;43369;26;22;17;50;36;25;29;22;20;24;12;9;177;32245;22;20;12;21;20;14;9;7;11;20;10;11
2020;2021;4092;726;699;668;538;130;31;27;0;43;23;40;77;120;126;43;83;44;56;38;33;65;356;219;51;14;1;18;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;570;40;9;4;8;11;41;39;1953;204473;97;37;48;638;195;283;88;134;120;97;95;121;57;1926;20;0;0;37;0;0;0;0;0;0;0;0;195;11650;15;1;1;98;17;21;5;8;3;3;5;18;534;42803;20;4;4;287;44;63;6;25;9;12;22;38;630;68451;16;13;18;144;52;111;46;41;68;35;44;42;390;55556;13;17;19;56;60;59;23;39;33;39;14;18;147;24087;13;2;6;16;22;29;8;21;7;8;10;5
2020;2021;4093;257;254;228;197;31;26;3;0;30;8;10;16;58;54;16;20;3;18;10;14;37;138;81;0;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;211;31;4;4;0;1;6;0;356;43686;52;13;14;17;75;59;23;29;3;22;35;14;13;588;4;0;0;0;5;1;1;2;0;0;0;0;28;1537;5;2;1;1;6;3;2;1;0;4;3;0;44;4066;12;2;5;1;7;4;5;4;0;2;2;0;97;11437;14;3;4;4;26;16;3;6;1;4;16;0;127;18035;10;1;2;8;21;26;12;13;1;11;8;14;47;8023;7;5;2;3;10;9;0;3;1;1;6;0
2020;2021;4094;245;238;199;150;49;39;7;0;57;9;12;18;21;47;13;8;4;18;20;18;15;146;77;6;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;180;37;7;2;6;7;5;1;403;50636;89;13;17;29;30;67;23;20;4;32;30;49;10;355;4;0;1;1;1;2;1;0;0;0;0;0;48;3147;10;3;0;5;4;4;3;3;0;4;3;9;88;8133;19;3;4;4;2;8;5;7;0;8;11;17;99;12339;19;3;5;9;12;13;4;5;0;6;6;17;105;16777;21;2;4;5;5;31;6;5;0;12;8;6;53;9885;16;2;3;5;6;9;4;0;4;2;2;0
2020;2021;4095;2480;2371;2202;1549;653;169;109;0;448;426;373;274;229;287;70;109;71;47;84;62;147;1211;740;203;88;38;40;9;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;1646;233;122;79;41;84;121;141;6633;684718;959;636;840;946;1086;680;202;266;121;187;394;316;238;8270;99;26;31;27;20;10;1;5;0;1;0;18;730;43846;149;44;83;67;172;40;15;22;6;8;40;84;1705;138392;239;117;227;292;346;127;58;69;7;26;81;116;2171;230695;230;183;285;381;312;240;80;70;40;98;191;61;1207;163490;149;155;128;115;169;176;32;81;60;50;73;19;582;100025;93;111;86;64;67;87;16;19;8;4;9;18
2020;2021;4096;238;228;199;178;21;29;10;0;53;8;7;15;25;58;5;8;10;16;21;12;15;191;32;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;200;27;6;1;2;2;0;0;298;36806;75;11;8;19;33;73;6;8;10;17;26;12;1;30;0;0;0;0;0;1;0;0;0;0;0;0;11;602;3;1;0;0;4;2;0;0;0;0;1;0;45;3935;18;2;2;3;3;11;1;0;1;1;2;1;71;8047;24;1;0;5;8;21;0;3;3;0;2;4;102;13649;18;3;4;6;6;28;3;3;1;10;14;6;68;10543;12;4;2;5;12;10;2;2;5;6;7;1
2020;2021;4097;117;111;94;79;15;17;6;0;34;2;4;6;9;18;11;4;8;10;8;3;11;79;24;1;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;95;21;0;0;0;1;0;0;143;20054;42;2;5;7;16;22;11;6;9;11;9;3;3;160;0;0;1;0;2;0;0;0;0;0;0;0;8;578;2;0;0;1;4;0;0;1;0;0;0;0;20;1852;10;0;0;1;2;4;0;1;1;0;1;0;36;4971;12;0;2;2;3;2;1;2;5;2;4;1;45;6563;9;1;1;2;2;12;7;2;2;4;1;2;31;5930;9;1;1;1;3;4;3;0;1;5;3;0
2020;2021;4099;139;138;128;109;19;10;1;0;21;4;1;4;36;14;10;12;16;12;6;3;10;71;54;4;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;114;12;5;2;0;3;3;0;202;27447;39;5;1;9;39;21;21;15;17;12;20;3;7;200;2;0;0;2;0;3;0;0;0;0;0;0;10;637;3;0;0;2;2;0;0;2;0;0;1;0;36;3001;11;0;0;2;0;3;7;3;0;0;10;0;34;4349;9;1;0;1;6;4;4;1;1;1;6;0;60;8688;8;2;0;1;13;5;6;3;14;5;1;2;55;10572;6;2;1;1;18;6;4;6;2;6;2;1
2020;2021;4100;758;741;692;535;157;49;17;0;40;41;61;87;120;75;72;102;51;30;33;46;76;447;158;71;6;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;567;42;22;10;18;12;64;22;1738;197136;60;65;86;161;209;173;133;164;116;148;245;178;58;1880;2;4;2;21;14;3;7;0;0;2;2;1;146;8652;7;5;7;7;17;20;19;12;5;3;22;22;361;30349;15;13;13;23;37;47;28;21;19;24;70;51;594;66530;12;16;26;51;38;49;31;49;53;72;125;72;408;58431;15;22;31;34;64;28;33;63;30;42;23;23;171;31294;9;5;7;25;39;26;15;19;9;5;3;9
2020;2021;4104;706;680;594;446;148;86;26;0;87;34;36;44;92;86;28;82;77;52;38;50;42;358;217;72;15;1;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;495;68;25;15;11;22;55;14;1531;180783;154;55;57;104;115;272;94;200;92;132;99;157;18;580;4;0;0;2;0;7;1;0;3;0;0;1;134;9012;19;4;0;7;2;30;14;16;2;12;8;20;359;31698;38;10;15;32;13;62;33;37;0;33;37;49;498;57087;36;20;21;35;33;108;31;75;7;40;34;58;383;57557;32;15;10;14;46;45;10;58;73;40;14;26;139;24849;25;6;11;14;21;20;5;14;7;7;6;3
2020;2021;4105;104;100;100;70;30;0;4;0;38;9;8;4;11;12;2;1;5;6;8;0;4;53;47;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;71;24;3;1;3;2;0;0;159;18042;56;15;14;5;16;21;2;1;5;6;18;0;1;27;0;0;0;0;1;0;0;0;0;0;0;0;22;1138;7;1;2;1;3;4;0;0;1;0;3;0;36;2884;15;4;4;0;1;3;0;0;0;0;9;0;23;2917;7;2;3;1;4;4;0;0;0;1;1;0;44;5764;13;5;4;2;4;8;1;1;3;1;2;0;33;5312;14;3;1;1;3;2;1;0;1;4;3;0
2020;2021;4106;157;157;133;108;25;24;0;0;32;10;1;11;28;46;9;4;3;5;3;5;14;105;37;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;122;27;6;0;2;0;0;0;204;25320;44;12;1;16;41;51;14;5;3;6;4;7;4;105;0;0;0;1;3;0;0;0;0;0;0;0;20;1232;4;2;1;2;2;2;5;1;0;0;1;0;35;3030;12;2;0;2;8;4;3;0;0;1;0;3;49;6010;11;5;0;5;13;5;2;3;0;2;0;3;69;10183;10;2;0;3;9;35;2;1;3;3;1;0;27;4760;7;1;0;3;6;5;2;0;0;0;2;1
2020;2021;4107;253;247;225;169;56;22;5;1;39;13;19;12;28;55;18;16;10;26;13;3;5;115;113;19;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;184;20;3;16;6;10;11;2;502;60828;56;29;27;15;63;68;54;25;27;51;72;15;12;358;1;1;2;0;7;0;0;0;0;0;1;0;37;2292;6;7;0;0;4;2;8;3;1;0;5;1;111;10391;11;10;6;1;11;6;16;5;5;9;27;4;161;18968;10;5;6;6;23;20;21;4;5;17;35;9;125;18920;11;4;8;4;13;34;6;12;13;16;3;1;56;9899;17;2;5;4;5;6;3;1;3;9;1;0
2020;2021;4110;347;341;289;221;68;52;6;0;52;26;14;31;38;95;14;9;16;19;13;20;15;168;138;20;4;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;245;51;15;11;4;2;12;7;660;81137;86;49;22;46;67;114;34;13;16;34;23;156;14;452;4;3;0;1;2;2;0;0;0;0;0;2;101;6483;8;8;0;8;11;6;2;2;0;2;3;51;118;11075;20;10;8;5;4;5;6;3;1;3;6;47;165;20050;26;10;4;6;20;20;16;4;4;13;4;38;191;29844;21;13;6;15;20;57;9;2;10;12;8;18;71;13233;7;5;4;11;10;24;1;2;1;4;2;0
2020;2021;4111;406;401;368;289;79;33;5;0;40;12;18;103;93;51;10;13;12;39;9;6;29;253;100;23;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;314;30;15;13;4;25;4;1;680;79028;75;20;24;173;144;112;15;27;12;48;16;14;6;212;2;0;0;2;1;0;0;0;0;0;1;0;30;1808;5;2;2;6;5;8;0;0;0;0;2;0;118;9385;19;6;5;34;30;8;0;8;0;2;0;6;227;24588;22;9;3;62;40;51;5;8;0;15;7;5;201;27097;18;2;10;47;47;28;7;8;8;21;3;2;98;15938;9;1;4;22;21;17;3;3;4;10;3;1
