ANZAHL_FILIALEN_MIGROS,linregModel,knnModel,rfModel,xgbrModel,ensemble,GMDNAME,LAT_CNTR,LONG_CNTR
0.0,1.0,1.0,1.0,1.0,1.0,Eschlikon,47.4653332843473,8.97061626744616
0.0,1.0,0.0,1.0,1.0,1.0,Escholzmatt-Marbach,46.9140302900121,7.93483942190134
0.0,-0.0,0.0,0.0,0.0,0.0,Essertines-sur-Rolle,46.4921641797606,6.31716780552549
0.0,-0.0,0.0,0.0,0.0,0.0,Essertines-sur-Yverdon,46.7143874960889,6.63822085298132
1.0,1.0,1.0,1.0,1.0,1.0,Estavayer,46.8497076343138,6.84861735029397
0.0,0.0,0.0,0.0,0.0,0.0,Etagnières,46.5999544250872,6.61250972130826
3.0,1.0,0.0,1.0,1.0,1.0,Etoy,46.4859389562392,6.42019045987579
1.0,1.0,0.0,1.0,0.0,0.0,Ettingen,47.4808185492597,7.54475927322487
0.0,0.0,0.0,0.0,0.0,0.0,Ettiswil,47.1493190171828,8.01744715108304
0.0,0.0,0.0,0.0,0.0,0.0,Etziken,47.186563646722,7.64709362278019
0.0,1.0,0.0,0.0,0.0,0.0,Evilard,47.1488010455967,7.24085862499006
0.0,0.0,0.0,0.0,0.0,0.0,Evionnaz,46.1785040416513,7.02425126224971
0.0,0.0,0.0,0.0,0.0,0.0,Evolène,46.1135869645629,7.49555828591744
1.0,0.0,0.0,0.0,0.0,0.0,Eysins,46.3812541772993,6.20636533153251
0.0,-0.0,0.0,0.0,0.0,0.0,Fahrni,46.7934626961417,7.65474711747674
1.0,0.0,0.0,0.0,0.0,0.0,Fahrwangen,47.2945876704005,8.24245970951092
0.0,0.0,0.0,0.0,0.0,0.0,Fahy,47.4177796467013,6.95229762840196
1.0,0.0,0.0,1.0,1.0,0.0,Faido,46.4787555048506,8.80076531471631
0.0,-0.0,0.0,0.0,0.0,0.0,Falera,46.8011841313691,9.23211991685237
2.0,1.0,1.0,1.0,1.0,1.0,Fällanden,47.3702970989979,8.63949474250632
0.0,0.0,0.0,0.0,0.0,0.0,Faoug,46.9082329836458,7.07767674370214
0.0,-0.0,0.0,0.0,0.0,0.0,Farnern,47.2666582348719,7.6222988077075
0.0,0.0,0.0,0.0,0.0,0.0,Féchy,46.4809863455776,6.37079529198208
2.0,1.0,1.0,1.0,1.0,1.0,Fehraltorf,47.387957546508,8.7524802810715
0.0,-0.0,0.0,0.0,0.0,0.0,Fehren,47.396237879987,7.57903174554677
0.0,0.0,0.0,0.0,0.0,0.0,Felben-Wellhausen,47.579933575801,8.94334707311398
0.0,0.0,0.0,0.0,0.0,0.0,Feldbrunnen-St. Niklaus,47.2208716410845,7.55612967557472
0.0,0.0,0.0,0.0,0.0,0.0,Felsberg,46.84655730799,9.47756209418266
0.0,0.0,0.0,0.0,0.0,0.0,Ferden,46.3938110932709,7.75977220695273
0.0,0.0,0.0,0.0,0.0,0.0,Ferenbalm,46.9400612847563,7.21142412808971
0.0,-0.0,0.0,0.0,0.0,0.0,Ferpicloz,46.7474649327445,7.16774525916834
0.0,-0.0,0.0,0.0,0.0,0.0,Ferrera,46.5205233775106,9.44312210735101
0.0,-0.0,0.0,0.0,0.0,0.0,Ferreyres,46.658329689273,6.48487774319847
0.0,0.0,0.0,0.0,0.0,0.0,Fétigny,46.797861999329,6.91599166272278
2.0,1.0,1.0,1.0,1.0,1.0,Feuerthalen,47.6913786865281,8.64277656914895
0.0,0.0,0.0,1.0,1.0,0.0,Feusisberg,47.1874087491176,8.74755362783429
0.0,-0.0,0.0,0.0,0.0,0.0,Fey,46.6751131351653,6.68324068446836
0.0,-0.0,0.0,0.0,0.0,0.0,Fideris,46.9153109679724,9.7428190898659
1.0,0.0,0.0,0.0,0.0,0.0,Fiesch,46.4029365886649,8.13303070876221
0.0,0.0,0.0,0.0,0.0,0.0,Fieschertal,46.425360637882,8.14372496457991
0.0,-0.0,0.0,0.0,0.0,0.0,Fiez,46.8276401839231,6.62473825870287
0.0,0.0,0.0,0.0,0.0,0.0,Finhaut,46.0829665693604,6.97714772373374
0.0,0.0,0.0,0.0,0.0,0.0,Finsterhennen,47.0245477770738,7.17949453892975
0.0,-0.0,0.0,0.0,0.0,0.0,Fischbach,47.1552139704473,7.90806247440284
0.0,0.0,0.0,0.0,0.0,0.0,Fischbach-Göslikon,47.3696462344539,8.31111560121994
0.0,0.0,0.0,0.0,0.0,0.0,Fischenthal,47.3319323399917,8.92179391245063
0.0,0.0,0.0,0.0,0.0,0.0,Fischingen,47.4140768888421,8.96914152691967
0.0,0.0,0.0,0.0,0.0,0.0,Fisibach,47.5622653224036,8.40729722221172
1.0,1.0,0.0,1.0,1.0,1.0,Fislisbach,47.436347491028,8.29232333146077
0.0,0.0,0.0,0.0,0.0,0.0,Flaach,47.5757029175798,8.60825141098456
0.0,-0.0,0.0,0.0,0.0,0.0,Fläsch,47.0258805539962,9.51332930082086
2.0,1.0,1.0,1.0,1.0,1.0,Flawil,47.4127935869378,9.18645311535873
0.0,-0.0,0.0,0.0,0.0,0.0,Flerden,46.7029044725445,9.40804190247973
0.0,0.0,0.0,0.0,0.0,0.0,Flims,46.8372415174594,9.2844576110158
1.0,0.0,0.0,0.0,0.0,0.0,Flüelen,46.9053605961409,8.62517344695495
0.0,0.0,0.0,0.0,0.0,0.0,Flühli,46.8830660337026,8.0158969569223
0.0,0.0,0.0,0.0,0.0,0.0,Flumenthal,47.2361101057554,7.59974357267436
0.0,1.0,0.0,1.0,1.0,1.0,Flums,47.0918353635522,9.34197544754893
0.0,0.0,0.0,0.0,0.0,0.0,Flurlingen,47.6825237037962,8.62925619430886
0.0,-0.0,0.0,0.0,0.0,0.0,Fontaines-sur-Grandson,46.8347985573365,6.61938647565069
0.0,0.0,0.0,0.0,0.0,0.0,Fontenais,47.4029604468736,7.08093715243288
0.0,0.0,0.0,0.0,0.0,0.0,Forel (Lavaux),46.540717206708,6.76986027306327
0.0,0.0,0.0,0.0,0.0,0.0,Forst-Längenbühl,46.7639505377548,7.52241498763847
0.0,0.0,0.0,1.0,0.0,0.0,Founex,46.3334267921546,6.19316429652243
0.0,-0.0,0.0,0.0,0.0,0.0,Fräschels,46.9976246774123,7.2085497659557
0.0,0.0,1.0,0.0,0.0,0.0,Fraubrunnen,47.0859775275824,7.52422997658368
7.0,4.0,5.0,4.0,3.0,4.0,Frauenfeld,47.5571651563865,8.89486339626485
0.0,0.0,0.0,0.0,0.0,0.0,Frauenkappelen,46.9546354442034,7.3374775976417
2.0,3.0,1.0,3.0,2.0,2.0,Freienbach,47.2014643686954,8.77693665404616
0.0,0.0,0.0,0.0,0.0,0.0,Freienstein-Teufen,47.5309648138174,8.5846889805446
0.0,-0.0,0.0,0.0,0.0,0.0,Freienwil,47.5035487572218,8.3265858297599
0.0,-0.0,0.0,0.0,0.0,0.0,Freimettigen,46.8672727839172,7.6274994914433
1.0,1.0,0.0,1.0,1.0,1.0,Frenkendorf,47.5030209396919,7.7160200536699
6.0,5.0,4.0,4.0,4.0,4.0,Fribourg,46.803190906878,7.1491237004268
1.0,1.0,1.0,1.0,1.0,1.0,Frick,47.5072850454044,8.02134084405808
0.0,0.0,0.0,0.0,0.0,0.0,Froideville,46.6004450498968,6.68298062912153
1.0,1.0,1.0,1.0,1.0,1.0,Frutigen,46.5883785170672,7.64740670467601
0.0,0.0,0.0,0.0,0.0,0.0,Fulenbach,47.2751186237853,7.83510504620456
0.0,0.0,0.0,0.0,0.0,0.0,Full-Reuenthal,47.6123573057498,8.20337986940348
4.0,1.0,1.0,1.0,1.0,1.0,Füllinsdorf,47.5056866133737,7.72930725751444
1.0,1.0,1.0,1.0,1.0,1.0,Fully,46.1383178110258,7.11384606168777
0.0,-0.0,0.0,0.0,0.0,0.0,Furna,46.9372937258325,9.67807083779448
0.0,0.0,0.0,0.0,0.0,0.0,Fürstenau,46.7211275440066,9.44665169023136
0.0,-0.0,0.0,0.0,0.0,0.0,Gächlingen,47.7035588740573,8.50048403597423
0.0,0.0,0.0,0.0,0.0,0.0,Gachnang,47.537892323953,8.85315621250013
0.0,0.0,0.0,0.0,0.0,0.0,Gais,47.3625578577282,9.45360546120131
5.0,1.0,1.0,1.0,1.0,1.0,Gaiserwald,47.4248188156782,9.33664788459441
0.0,0.0,0.0,0.0,0.0,0.0,Galgenen,47.1823012634113,8.87410016303155
0.0,0.0,0.0,0.0,0.0,0.0,Gals,47.0277808552305,7.05055958747886
1.0,1.0,1.0,1.0,1.0,1.0,Gambarogno,46.147870721204,8.8572217830282
1.0,0.0,0.0,0.0,0.0,0.0,Gampel-Bratsch,46.3155960887024,7.74243374203782
0.0,0.0,0.0,0.0,0.0,0.0,Gampelen,47.0143149377078,7.05854833810137
0.0,0.0,0.0,0.0,0.0,0.0,Gams,47.204398964898,9.44236176448918
0.0,-0.0,0.0,0.0,0.0,0.0,Gansingen,47.542636646167,8.13463311762708
1.0,1.0,0.0,1.0,1.0,1.0,Gebenstorf,47.4798772547904,8.24260508545387
1.0,1.0,1.0,1.0,1.0,1.0,Gelterkinden,47.4639306273948,7.85507781520064
0.0,-0.0,0.0,0.0,0.0,0.0,Geltwil,47.2490177396469,8.32367755936524
0.0,-0.0,0.0,0.0,0.0,0.0,Gempen,47.4752622273622,7.65883317037921
12.0,24.0,16.0,14.0,9.0,16.0,Genève,46.2051076293365,6.1429756618772
0.0,0.0,0.0,0.0,0.0,0.0,Genolier,46.4344487202922,6.21686633263976
0.0,1.0,0.0,0.0,0.0,0.0,Genthod,46.2655329109226,6.15580413428452
1.0,2.0,1.0,1.0,1.0,1.0,Gerlafingen,47.1704842310027,7.57184789052052
1.0,1.0,0.0,1.0,1.0,1.0,Geroldswil,47.4201167009583,8.41133835775194
0.0,0.0,0.0,0.0,0.0,0.0,Gersau,46.9918092594758,8.5258484607774
0.0,-0.0,0.0,0.0,0.0,0.0,Gerzensee,46.8394920842347,7.54612728483001
0.0,0.0,0.0,0.0,0.0,0.0,Geuensee,47.1983025895127,8.10771854612002
0.0,1.0,1.0,1.0,1.0,1.0,Gibloux,46.7210894698657,7.06585267242155
0.0,0.0,0.0,0.0,0.0,0.0,Giebenach,47.5227338231678,7.7453333811541
0.0,-0.0,0.0,0.0,0.0,0.0,Giez,46.8114025024789,6.61843269443223
0.0,0.0,0.0,0.0,0.0,0.0,Giffers,46.7610527661062,7.21087322904792
0.0,0.0,0.0,0.0,0.0,0.0,Gilly,46.4577764603285,6.29705154735521
0.0,0.0,0.0,0.0,0.0,0.0,Gimel,46.5091635511693,6.30769414444516
0.0,-0.0,0.0,0.0,0.0,0.0,Gingins,46.4088366438524,6.17842457046109
0.0,0.0,0.0,0.0,0.0,0.0,Giornico,46.4022409404213,8.87687655572705
0.0,0.0,1.0,0.0,0.0,0.0,Gipf-Oberfrick,47.4974839684497,8.00265336340402
0.0,0.0,0.0,0.0,0.0,0.0,Gisikon,47.1269733269291,8.39942422909134
0.0,0.0,0.0,0.0,0.0,0.0,Giswil,46.8388951349843,8.18715424409168
2.0,1.0,1.0,2.0,1.0,1.0,Givisiez,46.8139371344872,7.13072186543033
0.0,-0.0,0.0,0.0,0.0,0.0,Givrins,46.4288826043041,6.20137844749424
4.0,2.0,1.0,2.0,1.0,2.0,Gland,46.4205526582741,6.2640125301411
3.0,2.0,2.0,2.0,1.0,2.0,Glarus,47.0411901638921,9.06641758700163
2.0,2.0,2.0,3.0,2.0,2.0,Glarus Nord,47.0997380331583,9.06160909067338
0.0,1.0,1.0,1.0,1.0,1.0,Glarus Süd,46.994313776638,9.07288560833441
0.0,1.0,1.0,0.0,1.0,1.0,Glattfelden,47.5578416066078,8.501557064417
0.0,0.0,0.0,0.0,0.0,0.0,Gletterens,46.8951094218923,6.93735287533314
2.0,2.0,1.0,1.0,1.0,1.0,Goldach,47.4730096758209,9.46575231490469
0.0,-0.0,0.0,0.0,0.0,0.0,Gollion,46.5856549599484,6.5083433866013
0.0,0.0,1.0,0.0,0.0,0.0,Gommiswald,47.2307232904942,9.0233232100275
0.0,0.0,0.0,0.0,0.0,0.0,Goms,46.4866205924201,8.26434313087401
0.0,-0.0,0.0,0.0,0.0,0.0,Gondiswil,47.1463589120701,7.8723873325509
0.0,0.0,0.0,0.0,0.0,0.0,Gonten,47.3282811456934,9.35306123530402
0.0,0.0,0.0,0.0,0.0,0.0,Gontenschwil,47.27094356041,8.14430952430251
0.0,1.0,0.0,1.0,1.0,1.0,Gordola,46.1819831448184,8.86329102367342
0.0,0.0,0.0,0.0,0.0,0.0,Göschenen,46.6673438384051,8.58727362880163
4.0,3.0,2.0,3.0,2.0,2.0,Gossau (SG),47.4154525160534,9.24750937699405
1.0,1.0,1.0,1.0,1.0,1.0,Gossau (ZH),47.3069596561843,8.7557762198418
0.0,0.0,0.0,0.0,0.0,0.0,Gottlieben,47.6636479303607,9.13480545146519
0.0,-0.0,0.0,0.0,0.0,0.0,Goumoëns,46.6583649005826,6.60377540149014
0.0,-0.0,0.0,0.0,0.0,0.0,Graben,47.2169915673782,7.71982046646429
1.0,1.0,1.0,1.0,1.0,1.0,Grabs,47.1827957521998,9.44287196728344
0.0,0.0,0.0,0.0,0.0,0.0,Grächen,46.1947541848909,7.83891492450665
3.0,2.0,0.0,1.0,0.0,1.0,Grancia,45.9679069619322,8.92867711121773
0.0,-0.0,0.0,0.0,0.0,0.0,Grancy,46.5924901416592,6.46516084496706
0.0,-0.0,1.0,0.0,0.0,0.0,Grandcour,46.8716873663468,6.92970145858571
0.0,-0.0,0.0,0.0,0.0,0.0,Grandevent,46.8383016574146,6.60622377114964
0.0,0.0,0.0,0.0,0.0,0.0,Grandfontaine,47.3916404050684,6.9392918026539
0.0,1.0,0.0,1.0,0.0,0.0,Grandson,46.8079899356156,6.64468853609017
0.0,-0.0,0.0,0.0,0.0,0.0,Grandval,47.2829923699472,7.42540873850392
0.0,-0.0,0.0,0.0,0.0,0.0,Grandvillard,46.5385446474798,7.08666782283096
0.0,0.0,0.0,0.0,0.0,0.0,Granges (Veveyse),46.5248632780883,6.83000871641486
3.0,1.0,0.0,1.0,1.0,1.0,Granges-Paccot,46.8247627632706,7.1424545762455
0.0,-0.0,0.0,0.0,0.0,0.0,Grangettes,46.6775154249331,6.96028973154773
1.0,1.0,1.0,1.0,1.0,1.0,Gränichen,47.3575529970114,8.10044992293776
0.0,1.0,0.0,1.0,1.0,1.0,Gravesano,46.0418437729256,8.91648239017811
1.0,1.0,1.0,1.0,1.0,1.0,Greifensee,47.365394965315,8.67777995646708
0.0,1.0,0.0,0.0,0.0,0.0,Grellingen,47.4420962641787,7.58843211068549
4.0,2.0,2.0,2.0,2.0,2.0,Grenchen,47.1930385373133,7.39508272256407
0.0,-0.0,0.0,0.0,0.0,0.0,Greng,46.9109842331686,7.09472259574964
0.0,0.0,0.0,0.0,0.0,0.0,Grengiols,46.3725844836234,8.09365311140149
0.0,-0.0,0.0,0.0,0.0,0.0,Grens,46.3936756193027,6.19047959809158
0.0,0.0,0.0,0.0,0.0,0.0,Greppen,47.0547510580682,8.42972057894997
0.0,1.0,0.0,0.0,0.0,0.0,Gretzenbach,47.357198742377,7.99719966110393
0.0,1.0,0.0,0.0,0.0,0.0,Grimisuat,46.2602150840776,7.38417378868535
0.0,0.0,0.0,0.0,0.0,0.0,Grindel,47.3810149288355,7.50218722717932
1.0,1.0,1.0,0.0,1.0,1.0,Grindelwald,46.6247903274999,8.03533839418455
0.0,0.0,0.0,0.0,0.0,0.0,Grolley,46.8335477727383,7.07031457334945
0.0,0.0,0.0,0.0,0.0,0.0,Grône,46.2512318617432,7.45550187843853
0.0,0.0,0.0,1.0,0.0,0.0,Grono,46.2481988263191,9.14904550212468
0.0,0.0,0.0,0.0,0.0,0.0,Grossaffoltern,47.0661929051664,7.36096079697683
0.0,-0.0,0.0,0.0,0.0,0.0,Grossdietwil,47.1705888876237,7.88709274423379
0.0,0.0,1.0,1.0,1.0,1.0,Grosshöchstetten,46.9068341173304,7.6381381341047
0.0,0.0,0.0,0.0,0.0,0.0,Grosswangen,47.1329653667536,8.04890529329117
0.0,0.0,0.0,0.0,0.0,0.0,Grub (AR),47.4488346052151,9.50992726987058
0.0,0.0,0.0,0.0,0.0,0.0,Grüningen,47.2843858521208,8.76315130411946
0.0,0.0,0.0,0.0,0.0,0.0,Grüsch,46.9810904428806,9.64702620023756
1.0,0.0,0.0,0.0,0.0,0.0,Gruyères,46.5835098651853,7.08246018958033
0.0,0.0,0.0,0.0,0.0,0.0,Gryon,46.2739926681727,7.06243989031498
0.0,-0.0,0.0,0.0,0.0,0.0,Gsteig,46.3851364933619,7.26705429718505
0.0,0.0,0.0,0.0,0.0,0.0,Gsteigwiler,46.6543079338862,7.87366807577936
0.0,0.0,0.0,0.0,0.0,0.0,Guggisberg,46.7675249635577,7.32866834530294
0.0,0.0,0.0,0.0,0.0,0.0,Gündlischwand,46.6325629023761,7.91266990352735
0.0,0.0,0.0,0.0,0.0,0.0,Günsberg,47.257726166455,7.57734872852522
0.0,1.0,0.0,0.0,0.0,0.0,Gunzgen,47.3156157296041,7.82879241367148
0.0,0.0,0.0,0.0,0.0,0.0,Gurbrü,46.9643559293907,7.21526268380235
0.0,0.0,1.0,0.0,0.0,0.0,Gurmels,46.8932010940187,7.17225694848177
0.0,0.0,0.0,0.0,0.0,0.0,Gurtnellen,46.7388840101814,8.62936312758982
0.0,-0.0,0.0,0.0,0.0,0.0,Gurzelen,46.7801341695076,7.53291541746365
0.0,0.0,0.0,0.0,0.0,0.0,Guttannen,46.6564541411305,8.29045519327321
0.0,-0.0,0.0,0.0,0.0,0.0,Guttet-Feschel,46.3247709088079,7.66587514723582
0.0,0.0,0.0,0.0,0.0,0.0,Güttingen,47.603747753377,9.2871835276433
0.0,-0.0,0.0,0.0,0.0,0.0,Gy,46.2522451918217,6.2572756313181
0.0,-0.0,0.0,0.0,0.0,0.0,Habkern,46.7263102525221,7.86378263379614
0.0,-0.0,0.0,0.0,0.0,0.0,Habsburg,47.4622721659723,8.18530807575325
0.0,-0.0,0.0,0.0,0.0,0.0,Häfelfingen,47.4144204551739,7.86661688875114
0.0,0.0,0.0,0.0,0.0,0.0,Hagenbuch,47.5212629384525,8.88856777023894
1.0,1.0,1.0,1.0,1.0,1.0,Hägendorf,47.3353577211992,7.84216757508423
0.0,0.0,0.0,0.0,0.0,0.0,Häggenschwil,47.4940086947139,9.34177321159671
0.0,0.0,0.0,0.0,0.0,0.0,Hägglingen,47.3871502726615,8.25445096433099
0.0,0.0,0.0,0.0,0.0,0.0,Hagneck,47.0569473115875,7.18723455357478
0.0,0.0,0.0,0.0,0.0,0.0,Hallau,47.6967464929191,8.45771605405933
0.0,0.0,0.0,0.0,0.0,0.0,Hallwil,47.3292149732556,8.17550859001771
0.0,0.0,0.0,0.0,0.0,0.0,Halten,47.1695439825717,7.60350112447841
0.0,1.0,1.0,0.0,0.0,0.0,Härkingen,47.3093549404674,7.81816709068356
0.0,0.0,0.0,0.0,0.0,0.0,Hasle (LU),46.98003422969,8.0511117378083
1.0,0.0,0.0,0.0,0.0,0.0,Hasle bei Burgdorf,47.0165436531676,7.65564221014567
0.0,0.0,0.0,0.0,0.0,0.0,Hasliberg,46.749912990378,8.17544979508378
0.0,0.0,0.0,0.0,0.0,0.0,Hauenstein-Ifenthal,47.3739858408285,7.85570021120972
0.0,0.0,0.0,0.0,0.0,0.0,Hauptwil-Gottshaus,47.4931556633121,9.28333762384252
0.0,1.0,1.0,1.0,1.0,1.0,Hausen (AG),47.4620980127915,8.21183158373044
0.0,0.0,0.0,0.0,0.0,0.0,Hausen am Albis,47.2436161076331,8.53361347397169
0.0,0.0,0.0,0.0,0.0,0.0,Haut-Intyamon,46.5177535399782,7.05552877724
0.0,0.0,0.0,0.0,0.0,0.0,Haute-Ajoie,47.3918933640348,7.00154143923976
0.0,1.0,1.0,1.0,1.0,1.0,Haute-Sorne,47.3376958362664,7.24544684258826
0.0,0.0,0.0,0.0,0.0,0.0,Hautemorges,46.5525824102771,6.42806271179773
0.0,1.0,0.0,0.0,0.0,0.0,Hauterive (FR),46.7607636816038,7.09568414002065
2.0,1.0,0.0,0.0,1.0,0.0,Hauterive (NE),47.0139935678519,6.97174925341166
0.0,-0.0,0.0,0.0,0.0,0.0,Hauteville,46.6699489944564,7.10933062950475
0.0,-0.0,0.0,0.0,0.0,0.0,Häutligen,46.8574124698187,7.60517248328973
0.0,1.0,0.0,0.0,0.0,0.0,Hedingen,47.2974631651185,8.44877101137667
0.0,0.0,0.0,0.0,0.0,0.0,Hefenhofen,47.5648734713459,9.2991215252372
1.0,1.0,1.0,1.0,1.0,1.0,Heiden,47.4439093071147,9.53360797001019
0.0,-0.0,0.0,0.0,0.0,0.0,Heiligenschwendi,46.749319042493,7.68728839809302
1.0,1.0,1.0,1.0,1.0,1.0,Heimberg,46.7935436989867,7.60628581244009
0.0,0.0,0.0,0.0,0.0,0.0,Heimenhausen,47.2098423949303,7.69998323586983
0.0,0.0,0.0,0.0,0.0,0.0,Heimiswil,47.0651090707437,7.65978731983568
0.0,-0.0,0.0,0.0,0.0,0.0,Heitenried,46.8268626819957,7.29971320302948
0.0,-0.0,0.0,0.0,0.0,0.0,Hellikon,47.5095304049762,7.92446149952015
0.0,-0.0,0.0,0.0,0.0,0.0,Hellsau,47.1460849385785,7.64825499557163
0.0,-0.0,0.0,0.0,0.0,0.0,Hemberg,47.3005125139284,9.17483985133218
0.0,0.0,0.0,0.0,0.0,0.0,Hemishofen,47.6766763116158,8.83155688225396
0.0,-0.0,0.0,0.0,0.0,0.0,Hemmiken,47.4880745337075,7.8924199405414
0.0,0.0,0.0,1.0,0.0,0.0,Hendschiken,47.3865066667613,8.21735729975731
0.0,0.0,0.0,0.0,0.0,0.0,Henggart,47.5623387676863,8.68237535170432
0.0,0.0,0.0,0.0,0.0,0.0,Henniez,46.7419369749066,6.88382130964226
0.0,-0.0,0.0,0.0,0.0,0.0,Herbetswil,47.296384178921,7.59199185938369
0.0,0.0,0.0,0.0,0.0,0.0,Herbligen,46.828625546782,7.60639449599037
0.0,-0.0,0.0,0.0,0.0,0.0,Herdern,47.604655329808,8.9094672613402
0.0,0.0,0.0,0.0,0.0,0.0,Hérémence,46.1801626460185,7.40497554481029
1.0,1.0,1.0,1.0,1.0,1.0,Hergiswil (NW),46.9873440439463,8.31147777747898
0.0,0.0,0.0,0.0,0.0,0.0,Hergiswil bei Willisau,47.0848403912376,7.95748976270975
3.0,2.0,2.0,2.0,1.0,2.0,Herisau,47.3889167138277,9.27575316055188
0.0,0.0,0.0,0.0,0.0,0.0,Hermance,46.3015926726106,6.2445192712311
0.0,-0.0,0.0,0.0,0.0,0.0,Hermenches,46.6414095542262,6.75946852169704
0.0,-0.0,0.0,0.0,0.0,0.0,Hermrigen,47.0813441784354,7.24374253249166
0.0,0.0,0.0,1.0,1.0,0.0,Herrliberg,47.2842329517621,8.6111196197916
0.0,0.0,0.0,0.0,0.0,0.0,Hersberg,47.4920468709827,7.783639705318
0.0,0.0,0.0,0.0,0.0,0.0,Herznach,47.4720452699096,8.05279173902128
1.0,1.0,2.0,1.0,1.0,1.0,Herzogenbuchsee,47.1873437122193,7.70515133066705
0.0,0.0,0.0,0.0,0.0,0.0,Hettlingen,47.5458785800666,8.70723142250975
0.0,0.0,1.0,0.0,0.0,0.0,Hildisrieden,47.1507539882793,8.22975187783146
2.0,1.0,1.0,1.0,1.0,1.0,Hilterfingen,46.7457992832303,7.64801372197217
0.0,0.0,0.0,0.0,0.0,0.0,Himmelried,47.4213976214149,7.59765083159491
0.0,0.0,0.0,0.0,0.0,0.0,Hindelbank,47.0418882852133,7.54126625133255
3.0,2.0,2.0,2.0,1.0,2.0,Hinwil,47.3005021367634,8.84554118057685
0.0,0.0,0.0,0.0,0.0,0.0,Hirschthal,47.3218327456756,8.05370945218677
1.0,0.0,0.0,0.0,0.0,0.0,Hittnau,47.3646082758567,8.82604901307627
1.0,1.0,0.0,1.0,1.0,1.0,Hitzkirch,47.2251746624744,8.26386343885294
1.0,1.0,1.0,1.0,1.0,1.0,Hochdorf,47.1683192215736,8.28936738684596
0.0,0.0,0.0,0.0,0.0,0.0,Hochfelden,47.5226219659639,8.51678718768544
0.0,-0.0,0.0,0.0,0.0,0.0,Höchstetten,47.1425146601873,7.6324212619127
0.0,-0.0,0.0,0.0,0.0,0.0,Hochwald,47.4564085982819,7.64019003461845
0.0,0.0,0.0,0.0,0.0,0.0,Hofstetten bei Brienz,46.7541165461035,8.07472485148194
0.0,0.0,0.0,0.0,0.0,0.0,Hofstetten-Flüh,47.4754450616683,7.51556411286502
0.0,0.0,0.0,0.0,0.0,0.0,Hohenrain,47.1806929712825,8.31858947454881
0.0,0.0,0.0,0.0,0.0,0.0,Hohentannen,47.5093775301557,9.2241511064014
1.0,1.0,0.0,0.0,0.0,0.0,Holderbank (AG),47.4263990176715,8.16890038425637
0.0,-0.0,0.0,0.0,0.0,0.0,Holderbank (SO),47.3329276150692,7.75615189926735
0.0,0.0,0.0,0.0,0.0,0.0,Hölstein,47.4246310005216,7.76995060126124
0.0,0.0,0.0,0.0,0.0,0.0,Holziken,47.3219230512979,8.03651424178383
0.0,-0.0,0.0,0.0,0.0,0.0,Homberg,46.7754112607922,7.68478969920564
1.0,1.0,1.0,1.0,1.0,1.0,Hombrechtikon,47.251964566265,8.76631101616669
0.0,0.0,0.0,0.0,0.0,0.0,Homburg,47.6339557127999,9.00742736633012
0.0,-0.0,0.0,0.0,0.0,0.0,Honau,47.1332139982,8.40612710660334
2.0,3.0,4.0,3.0,2.0,3.0,Horgen,47.2591713774027,8.59867745976926
0.0,0.0,1.0,1.0,0.0,0.0,Höri,47.507407721748,8.50851371511699
0.0,1.0,1.0,1.0,0.0,1.0,Horn,47.4946575455139,9.46259543637492
0.0,-0.0,0.0,0.0,0.0,0.0,Horrenbach-Buchen,46.7806418627083,7.75290561743603
0.0,0.0,0.0,0.0,0.0,0.0,Horriwil,47.1812051019168,7.62464520845937
3.0,1.0,2.0,2.0,1.0,2.0,Horw,47.0188349000839,8.31067450250938
0.0,-0.0,0.0,0.0,0.0,0.0,Hospental,46.6189559431117,8.56796619741474
0.0,-0.0,0.0,0.0,0.0,0.0,Hubersdorf,47.2469178296783,7.58920885449143
0.0,-0.0,0.0,0.0,0.0,0.0,Humlikon,47.576854542102,8.67075199770443
0.0,-0.0,0.0,0.0,0.0,0.0,Hundwil,47.3648351378445,9.31862104399297
0.0,1.0,2.0,1.0,1.0,1.0,Hünenberg,47.1735193521117,8.42664349471974
0.0,-0.0,0.0,0.0,0.0,0.0,Hüniken,47.1847855168937,7.6352124801804
0.0,0.0,0.0,0.0,0.0,0.0,Hüntwangen,47.5957084899874,8.49167781168826
1.0,1.0,0.0,1.0,1.0,1.0,Hunzenschwil,47.3870940115063,8.12465608262137
0.0,-0.0,0.0,0.0,0.0,0.0,Hüttikon,47.4455073889883,8.38660978583187
0.0,-0.0,0.0,0.0,0.0,0.0,Hüttlingen,47.5776462634479,8.98050469083309
1.0,1.0,1.0,1.0,1.0,1.0,Huttwil,47.1140648279393,7.84840882690301
0.0,0.0,0.0,0.0,0.0,0.0,Hüttwilen,47.6069362570395,8.87095802845868
0.0,0.0,0.0,0.0,0.0,0.0,Icogne,46.2908137714134,7.43864406278175
0.0,0.0,0.0,0.0,0.0,0.0,Iffwil,47.0635144396706,7.47943794189882
1.0,1.0,1.0,1.0,1.0,1.0,Ilanz/Glion,46.774612927005,9.20504255965588
0.0,-0.0,0.0,0.0,0.0,0.0,Illgau,46.9879421715568,8.72559937382589
3.0,2.0,1.0,2.0,1.0,2.0,Illnau-Effretikon,47.4273615699566,8.6871753720126
0.0,0.0,0.0,0.0,0.0,0.0,Inden,46.3446470787243,7.61789702808788
